Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTLP,ATLP,MW,HTFPS,ATFPS,HTFP,ATFP,HTWS3,HTWS5,HTLS3,HTLS5,ATWS3,ATWS5,ATLS3,ATLS5,HTGD,ATGD,DP,DFP,DLP
2021-08-13,Brentford,Arsenal,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,20,5,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2021-08-14,Man United,Leeds,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,6,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14
2021-08-14,Burnley,Brighton,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,16,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
2021-08-14,Chelsea,Crystal Palace,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,1,14,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13
2021-08-14,Everton,Southampton,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,7,8,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
2021-08-14,Leicester,Wolves,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,12,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8
2021-08-14,Watford,Aston Villa,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,17,20,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
2021-08-14,Norwich,Liverpool,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,20,4,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2021-08-15,Newcastle,West Ham,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,20,11,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2021-08-15,Tottenham,Man City,0,0,D,0,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,2,3,1,NNNNN,NNNNN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
