,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,2020-09-12,Fulham,Arsenal,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,19,5,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14
1,2020-09-12,Crystal Palace,Southampton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12,16,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4
2,2020-09-12,Liverpool,Leeds,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16
3,2020-09-12,West Ham,Newcastle,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
4,2020-09-13,West Brom,Leicester,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
5,2020-09-13,Tottenham,Everton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,8,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10
6,2020-09-14,Brighton,Chelsea,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,3,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,15
7,2020-09-14,Sheffield United,Wolves,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0
8,2020-09-19,Everton,West Brom,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8,18,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10
9,2020-09-19,Leeds,Fulham,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18,19,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1
10,2020-09-19,Man United,Crystal Palace,1,3,NH,1,1,3,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,18,12,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,6
11,2020-09-19,Arsenal,West Ham,2,1,H,3,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,5,18,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,-13
