Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
13/8/2021,Brentford,Arsenal,0,0,D
14/8/2021,Man United,Leeds,0,0,D
14/8/2021,Burnley,Brighton,0,0,D
14/8/2021,Chelsea,Crystal Palace,0,0,D
14/8/2021,Everton,Southampton,0,0,D
14/8/2021,Leicester,Wolves,0,0,D
14/8/2021,Watford,Aston Villa,0,0,D
14/8/2021,Norwich,Liverpool,0,0,D
15/8/2021,Newcastle,West Ham,0,0,D
15/8/2021,Tottenham,Man City,0,0,D
21/8/2021,Liverpool,Burnley,0,0,D
21/8/2021,Aston Villa,Newcastle,0,0,D
21/8/2021,Crystal Palace,Brentford,0,0,D
21/8/2021,Leeds,Everton,0,0,D
21/8/2021,Man City,Norwich,0,0,D
21/8/2021,Brighton,Watford,0,0,D
22/8/2021,Southampton,Man United,0,0,D
22/8/2021,Wolves,Tottenham,0,0,D
22/8/2021,Arsenal,Chelsea,0,0,D
23/8/2021,West Ham,Leicester,0,0,D
28/8/2021,Man City,Arsenal,0,0,D
28/8/2021,Aston Villa,Brentford,0,0,D
28/8/2021,Brighton,Everton,0,0,D
28/8/2021,Newcastle,Southampton,0,0,D
28/8/2021,Norwich,Leicester,0,0,D
28/8/2021,West Ham,Crystal Palace,0,0,D
28/8/2021,Liverpool,Chelsea,0,0,D
29/8/2021,Burnley,Leeds,0,0,D
29/8/2021,Tottenham,Watford,0,0,D
29/8/2021,Wolves,Man United,0,0,D
11/9/2021,Crystal Palace,Tottenham,0,0,D
11/9/2021,Arsenal,Norwich,0,0,D
11/9/2021,Brentford,Brighton,0,0,D
11/9/2021,Leicester,Man City,0,0,D
11/9/2021,Man United,Newcastle,0,0,D
11/9/2021,Southampton,West Ham,0,0,D
11/9/2021,Watford,Wolves,0,0,D
11/9/2021,Chelsea,Aston Villa,0,0,D
12/9/2021,Leeds,Liverpool,0,0,D
13/9/2021,Everton,Burnley,0,0,D
17/9/2021,Newcastle,Leeds,0,0,D
18/9/2021,Wolves,Brentford,0,0,D
18/9/2021,Burnley,Arsenal,0,0,D
18/9/2021,Liverpool,Crystal Palace,0,0,D
18/9/2021,Man City,Southampton,0,0,D
18/9/2021,Norwich,Watford,0,0,D
18/9/2021,Aston Villa,Everton,0,0,D
19/9/2021,Brighton,Leicester,0,0,D
19/9/2021,West Ham,Man United,0,0,D
19/9/2021,Tottenham,Chelsea,0,0,D
25/9/2021,Chelsea,Man City,0,0,D
25/9/2021,Everton,Norwich,0,0,D
25/9/2021,Leeds,West Ham,0,0,D
25/9/2021,Leicester,Burnley,0,0,D
25/9/2021,Man United,Aston Villa,0,0,D
