Home,Away,Prediction,Real,Probability
Brentford,Arsenal,A,H,-
Man United,Leeds,H,H,-
Burnley,Brighton,H,A,-
Chelsea,Crystal Palace,H,H,-
Everton,Southampton,H,H,-
Leicester,Wolves,H,H,-
Watford,Aston Villa,H,H,-
Norwich,Liverpool,A,A,-
Newcastle,West Ham,A,A,-
Tottenham,Man City,H,H,-
Liverpool,Burnley,H,H,-
Aston Villa,Newcastle,D,H,-
Crystal Palace,Brentford,A,D,-
Leeds,Everton,A,D,-
Man City,Norwich,H,H,-
Brighton,Watford,A,H,-
Southampton,Man United,A,D,-
Wolves,Tottenham,A,A,-
Arsenal,Chelsea,A,A,-
West Ham,Leicester,H,H,-
Man City,Arsenal,H,H,62
Aston Villa,Brentford,H,D,43
Brighton,Everton,A,A,40
Newcastle,Southampton,A,D,42
Norwich,Leicester,A,A,41
West Ham,Crystal Palace,H,D,54
Liverpool,Chelsea,H,D,50
Burnley,Leeds,H,D,44
Tottenham,Watford,H,H,69
Wolves,Man United,A,A,49
Man City,Arsenal,H,H,62
Aston Villa,Brentford,H,D,43
Brighton,Everton,A,A,40
Newcastle,Southampton,A,D,42
Norwich,Leicester,A,A,41
West Ham,Crystal Palace,H,D,54
Liverpool,Chelsea,H,D,50
Burnley,Leeds,H,D,44
Tottenham,Watford,H,H,69
Wolves,Man United,A,A,49
